time,wave_height,wave_period,wave_direction,wind_wave_height,swell_wave_height,swell_wave_period,swell_wave_direction,wind_speed_10m,wind_direction_10m,beach_id,beach_name,preferred_swell_direction_deg,swell_direction_tolerance_deg,preferred_wind_direction_deg,wind_direction_tolerance_deg,surf_score
2026-08-23T18:00,1.0,10.95,204,0.1,0.74,7.15,190,12.1,177,10,Cerro Azul,225,45,67,45,63.8
2026-08-23T19:00,1.0,10.85,204,0.08,0.74,7.25,190,11.9,170,10,Cerro Azul,225,45,67,45,63.8
2026-08-23T20:00,1.02,10.7,204,0.06,0.74,7.3,190,13.3,167,10,Cerro Azul,225,45,67,45,63.8
2026-08-23T21:00,1.02,10.55,204,0.06,0.72,7.35,189,12.6,152,10,Cerro Azul,225,45,67,45,64.9
2026-08-23T22:00,1.04,10.4,204,0.04,0.72,7.4,189,11.7,139,10,Cerro Azul,225,45,67,45,67.8
2026-08-23T23:00,1.04,10.3,204,0.02,0.74,7.55,192,8.7,127,10,Cerro Azul,225,45,67,45,73.4
2026-08-24T00:00,1.04,10.2,204,0.02,0.76,7.7,195,7.1,124,10,Cerro Azul,225,45,67,45,74.1
2026-08-24T01:00,1.04,10.15,204,0.0,0.78,7.8,198,7.7,129,10,Cerro Azul,225,45,67,45,73.0
2026-08-24T02:00,1.04,10.1,204,0.0,0.78,7.85,198,8.0,110,10,Cerro Azul,225,45,67,45,77.2
2026-08-24T03:00,1.06,10.05,203,0.02,0.76,7.8,197,7.7,111,10,Cerro Azul,225,45,67,45,76.8
2026-08-24T04:00,1.06,10.0,203,0.02,0.76,7.8,197,8.6,131,10,Cerro Azul,225,45,67,45,72.4
2026-08-24T05:00,1.06,9.9,203,0.02,0.74,7.8,197,9.9,119,10,Cerro Azul,225,45,67,45,70.0
2026-08-24T06:00,1.06,9.85,203,0.02,0.74,7.75,198,8.9,108,10,Cerro Azul,225,45,67,45,72.5
2026-08-24T07:00,1.06,9.8,203,0.02,0.72,7.75,198,7.8,82,10,Cerro Azul,225,45,67,45,78.2
2026-08-24T08:00,1.06,9.85,203,0.02,0.72,7.75,198,5.2,124,10,Cerro Azul,225,45,67,45,68.9
2026-08-24T09:00,1.04,9.95,203,0.0,0.7,7.7,198,6.8,177,10,Cerro Azul,225,45,67,45,61.6
2026-08-24T10:00,1.04,10.05,203,0.0,0.7,7.65,198,9.2,203,10,Cerro Azul,225,45,67,45,66.6
2026-08-24T11:00,1.04,10.1,203,0.08,0.68,7.4,198,13.4,213,10,Cerro Azul,225,45,67,45,63.6
2026-08-24T12:00,1.04,10.2,203,0.14,0.66,7.15,197,17.0,203,10,Cerro Azul,225,45,67,45,59.8
2026-08-24T13:00,1.04,10.2,203,0.22,0.64,7.4,197,15.9,205,10,Cerro Azul,225,45,67,45,59.8
2026-08-24T14:00,1.06,10.15,203,0.24,0.64,8.6,203,17.4,206,10,Cerro Azul,225,45,67,45,59.8
2026-08-24T15:00,1.06,10.0,203,0.24,0.62,10.3,208,16.2,192,10,Cerro Azul,225,45,67,45,59.8
2026-08-24T16:00,1.08,9.9,203,0.26,0.62,11.5,214,14.6,181,10,Cerro Azul,225,45,67,45,58.6
2026-08-24T17:00,1.1,9.75,203,0.24,0.64,11.7,213,15.3,177,10,Cerro Azul,225,45,67,45,54.8
2026-08-24T18:00,1.12,9.65,202,0.24,0.64,11.4,212,14.2,172,10,Cerro Azul,225,45,67,45,58.4
2026-08-24T19:00,1.14,9.5,202,0.22,0.66,11.15,211,17.2,154,10,Cerro Azul,225,45,67,45,55.3
2026-08-24T20:00,1.16,9.4,201,0.2,0.66,11.05,211,17.4,139,10,Cerro Azul,225,45,67,45,58.5
2026-08-24T21:00,1.16,9.3,201,0.16,0.66,10.95,211,16.7,133,10,Cerro Azul,225,45,67,45,59.8
2026-08-24T22:00,1.18,9.2,200,0.14,0.66,10.9,211,14.6,135,10,Cerro Azul,225,45,67,45,63.0
2026-08-24T23:00,1.18,9.15,200,0.14,0.68,11.05,211,14.9,134,10,Cerro Azul,225,45,67,45,63.2
2026-08-25T00:00,1.2,9.15,200,0.16,0.7,11.25,211,14.6,130,10,Cerro Azul,225,45,67,45,64.1
2026-08-25T01:00,1.2,9.1,200,0.16,0.72,10.8,211,14.7,138,10,Cerro Azul,225,45,67,45,62.3
2026-08-25T02:00,1.22,9.05,200,0.1,0.78,9.0,204,12.0,140,10,Cerro Azul,225,45,67,45,61.9
2026-08-25T03:00,1.24,8.95,200,0.06,0.84,6.55,198,7.4,137,10,Cerro Azul,225,45,67,45,65.5
2026-08-25T04:00,1.26,8.9,200,0.0,0.9,4.8,191,2.7,118,10,Cerro Azul,225,45,67,45,72.0
2026-08-25T05:00,1.26,8.9,200,0.0,0.9,4.4,191,3.8,357,10,Cerro Azul,225,45,67,45,67.8
2026-08-25T06:00,1.24,8.95,201,0.02,0.88,4.65,192,5.2,333,10,Cerro Azul,225,45,67,45,61.2
2026-08-25T07:00,1.24,9.05,201,0.02,0.88,4.9,192,4.4,305,10,Cerro Azul,225,45,67,45,63.5
2026-08-25T08:00,1.22,9.15,201,0.04,0.86,4.75,192,5.9,259,10,Cerro Azul,225,45,67,45,61.2
2026-08-25T09:00,1.2,9.3,202,0.06,0.84,4.6,193,5.8,250,10,Cerro Azul,225,45,67,45,61.4
2026-08-25T10:00,1.18,9.4,202,0.08,0.82,4.95,193,8.3,252,10,Cerro Azul,225,45,67,45,61.4
2026-08-25T11:00,1.18,9.45,202,0.14,0.78,6.3,197,10.5,243,10,Cerro Azul,225,45,67,45,58.4
2026-08-25T12:00,1.16,9.45,203,0.2,0.76,8.1,202,11.6,231,10,Cerro Azul,225,45,67,45,58.6
2026-08-25T13:00,1.16,9.45,203,0.26,0.72,9.35,206,12.0,220,10,Cerro Azul,225,45,67,45,58.6
2026-08-25T14:00,1.16,9.45,203,0.26,0.72,9.5,206,12.9,205,10,Cerro Azul,225,45,67,45,58.6
2026-08-25T15:00,1.16,9.45,203,0.26,0.74,9.1,205,14.9,191,10,Cerro Azul,225,45,67,45,58.6
2026-08-25T16:00,1.16,9.45,203,0.26,0.74,8.8,205,15.2,186,10,Cerro Azul,225,45,67,45,54.8
2026-08-25T17:00,1.16,9.4,203,0.24,0.72,8.8,205,14.1,185,10,Cerro Azul,225,45,67,45,58.6
2026-08-25T18:00,1.18,9.35,202,0.2,0.68,8.85,204,13.0,183,10,Cerro Azul,225,45,67,45,58.4
2026-08-25T19:00,1.18,9.3,202,0.18,0.66,8.95,204,13.3,178,10,Cerro Azul,225,45,67,45,58.4
2026-08-25T20:00,1.2,9.25,202,0.16,0.66,9.05,204,13.0,169,10,Cerro Azul,225,45,67,45,58.4
2026-08-25T21:00,1.22,9.15,201,0.14,0.66,9.15,204,13.0,156,10,Cerro Azul,225,45,67,45,58.5
2026-08-25T22:00,1.24,9.1,201,0.12,0.66,9.2,204,13.7,150,10,Cerro Azul,225,45,67,45,59.8
2026-08-25T23:00,1.24,9.05,201,0.12,0.64,9.35,204,14.6,147,10,Cerro Azul,225,45,67,45,60.5
